Shimmer_6D72_Timestamp_Unix_CAL,Shimmer_6D72_Accel_LN_X_CAL,Shimmer_6D72_Accel_LN_Y_CAL,Shimmer_6D72_Accel_LN_Z_CAL,Shimmer_6D72_Battery_CAL,Shimmer_6D72_ECG_EMG_Status1_CAL,Shimmer_6D72_ECG_EMG_Status2_CAL,Shimmer_6D72_ECG_LA-RA_24BIT_CAL,Shimmer_6D72_ECG_LL-LA_24BIT_CAL,Shimmer_6D72_ECG_LL-RA_24BIT_CAL,Shimmer_6D72_ECG_RESP_24BIT_CAL,Shimmer_6D72_ECG_Vx-RL_24BIT_CAL,Shimmer_6D72_Gyro_X_CAL,Shimmer_6D72_Gyro_Y_CAL,Shimmer_6D72_Gyro_Z_CAL,Shimmer_6D72_Mag_X_CAL,Shimmer_6D72_Mag_Y_CAL,Shimmer_6D72_Mag_Z_CAL
ms,m/(s^2),m/(s^2),m/(s^2),mV,no_units,no_units,mV,mV,mV,mV,mV,deg/s,deg/s,deg/s,local_flux,local_flux,local_flux
1.708946773621704E12,2.3043478260869565,-6.413043478,3.369565217391304,3963.369963369963,128,128,10.90630482510386,35.01432955435867,45.92063437946253,481.6270830186705,579.6587675,-2.580152672,7.557251908396946,0.6870229007633587,-0.061469265,0.39280359820089955,0.094452774
1.7089467736412354E12,2.282608695652174,-6.434782609,3.3260869565217392,3967.7655677655675,128,128,11.005111456526691,34.874918445935066,45.88002990246176,481.6275878700719,579.6614360405727,-2.320610687,7.221374045801526,0.48854961832061067,-0.083958021,0.39730134932533734,0.097451274
1.7089467736607666E12,2.282608695652174,-6.423913043,3.3043478260869565,3969.230769230769,128,128,11.223135140315907,34.683940372936775,45.90707551325268,481.6216017748835,579.6638160543223,-1.832061069,7.3893129770992365,0.6259541984732824,-0.082458771,0.39430284857571213,0.10644677661169415
1.7089467736802979E12,2.3043478260869565,-6.413043478,3.282608695652174,3956.043956043956,128,128,11.34509281457577,34.60172171613237,45.94681453070814,481.62080843696697,579.6644651489813,-1.694656489,7.358778625954198,0.8854961832061068,-0.074962519,0.39430284857571213,0.095952024
1.708946773699829E12,2.3043478260869565,-6.423913043,3.3260869565217392,3969.230769230769,128,128,11.455871636375385,34.514743031828765,45.97061466820415,481.61857266647496,579.6659797031856,-2.030534351,7.6183206106870225,1.2671755725190839,-0.08095952,0.39280359820089955,0.089955022
1.7089467737193604E12,2.3152173913043477,-6.413043478,3.3260869565217392,3969.230769230769,128,128,11.619515612067653,34.40079085836302,46.02030647043067,481.62008722067924,579.6550172156117,-1.954198473,7.572519083969465,0.9770992366412213,-0.068965517,0.4002998500749625,0.097451274
1.7089467737388916E12,2.3043478260869565,-6.434782609,3.3478260869565215,3966.300366300366,128,128,11.704547012394311,34.336530487123795,46.0410775,481.6189332746188,579.6814858533724,-1.633587786,7.709923664122137,1.0687022900763359,-0.077961019,0.383808096,0.11394302848575712
1.7089467737584229E12,2.293478260869565,-6.423913043,3.3804347826086953,3967.7655677655675,128,128,12.163745422809772,34.89980040786271,47.06354583067249,481.6128029361729,579.4381474778828,-1.282442748,7.038167938931298,0.7480916030534351,-0.070464768,0.38830584707646176,0.11394302848575712
1.708946773777954E12,2.3152173913043477,-6.413043478,3.369565217391304,3964.8351648351645,128,128,12.383860633833486,35.532162848968845,47.91602348280233,481.61143262522614,579.0593646835524,-1.389312977,7.343511450381679,0.9465648854961831,-0.068965517,0.4002998500749625,0.094452774
1.7089467737974854E12,2.3260869565217392,-6.402173913,3.3043478260869565,3969.230769230769,128,128,12.127324000277996,33.94404458332594,46.071368583603935,481.6091247331053,579.7804367280528,-1.404580153,6.152671755725191,0.916030534,-0.08095952,0.38980509745127434,0.11244377811094453
1.7089467738170166E12,2.3260869565217392,-6.402173913,3.467391304347826,3969.230769230769,128,128,12.205431724242178,34.054679161867995,46.260110886110176,481.60811503030243,579.3787192557716,-2.305343511,7.893129770992366,1.129770992366412,-0.073463268,0.4002998500749625,0.097451274
1.7089467738365479E12,2.3043478260869565,-6.423913043,3.358695652173913,3954.5787545787543,128,128,12.291184340856594,33.99279880437837,46.28398314523496,481.60616774632547,579.7163927216999,-1.770992366,8.091603053435113,0.8091603053435115,-0.067466267,0.3913043478260869,0.10344827586206896
1.708946773856079E12,2.2717391304347827,-6.423913043,3.3260869565217392,3970.6959706959706,128,128,12.355228347209495,33.943323367038175,46.29855171424767,481.6025616648867,579.7215133573429,-0.641221374,8.061068702290076,1.129770992366412,-0.077961019,0.3988005997001499,0.11094452773613193
1.7089467738756104E12,2.293478260869565,-6.402173913,3.358695652173913,3967.7655677655675,128,128,12.417829920986883,33.90329586306761,46.321125784054495,481.60133559719753,579.7195661,-0.167938931,8.671755725,1.1755725190839694,-0.067466267,0.40629685157421286,0.098950525
1.7089467738951416E12,2.3260869565217392,-6.391304348,3.402173913043478,3967.7655677655675,128,128,12.520963850136264,33.851151925462716,46.37211577559898,481.60104711068243,579.7304564393111,-1.312977099,7.526717557251908,1.465648854961832,-0.068965517,0.38980509745127434,0.10494752623688156
1.7089467739146729E12,2.282608695652174,-6.413043478,3.467391304347826,3967.7655677655675,128,128,12.58082480202017,33.82576511213364,46.406589914153805,481.6005423,579.7303843176824,-2.427480916,6.900763358778626,1.465648854961832,-0.073463268,0.38980509745127434,0.11244377811094453
1.708946773934204E12,2.2717391304347827,-6.445652174,3.4130434782608696,3944.322344322344,128,128,12.698743665068587,33.7767224,46.475466069634685,481.58986825822217,579.7591608475639,-1.954198473,6.320610687,1.2671755725190839,-0.070464768,0.39430284857571213,0.11394302848575712
1.7089467739537354E12,2.260869565217391,-6.413043478,3.3804347826086953,3969.230769230769,128,128,12.774471375283168,33.76099988949298,46.53547126477615,481.5897961365934,579.7654354292674,-1.786259542,6.3969465648854955,0.9007633587786259,-0.070464768,0.40929535232383807,0.092953523
1.7089467739732666E12,2.3043478260869565,-6.456521739,3.4130434782608696,3967.7655677655675,128,128,12.910564888783085,33.73308881915675,46.64365370793983,481.5842427711776,579.7926252833158,-0.900763359,6.977099236641221,1.2061068702290076,-0.068965517,0.3823088455772114,0.10794602698650674
1.7089467739927979E12,2.3152173913043477,-6.402173913,3.391304347826087,3953.113553113553,128,128,12.98311924733153,33.72948273771796,46.71260198504949,481.5835215548899,579.8057514,-0.610687023,6.580152671755725,1.5114503816793892,-0.062968516,0.37631184407796103,0.10344827586206896
1.708946774012329E12,2.3043478260869565,-6.413043478,3.4130434782608696,3970.6959706959706,128,128,13.037498955428477,33.74830648282844,46.785805438256915,481.58481974420783,579.7781288,-0.717557252,7.038167938931298,1.5877862595419847,-0.08095952,0.4002998500749625,0.10494752623688156
1.7089467740318604E12,2.3152173913043477,-6.413043478,3.4130434782608696,3969.230769230769,128,128,12.985571382709907,33.75292226707009,46.73849365,481.5825119,579.6894192325377,-0.610687023,6.961832061068702,1.5725190839694656,-0.070464768,0.37631184407796103,0.095952024
1.7089467740513916E12,2.3152173913043477,-6.391304348,3.4239130434782608,3967.7655677655675,128,128,12.933066836961132,33.68137761132451,46.61444444828564,481.57919425716335,579.6734082309495,-0.534351145,7.267175572519084,1.5267175572519083,-0.061469265,0.38980509745127434,0.097451274
1.7089467740709229E12,2.3043478260869565,-6.369565217,3.4565217391304346,3958.974358974359,128,128,12.928378931090705,33.56742543785875,46.49580436894946,481.5763093920123,579.3262147100228,0.2748091603053435,7.022900763358779,1.3740458015267174,-0.067466267,0.40929535232383807,0.092953523
1.708946774090454E12,2.293478260869565,-6.391304348,3.5,3942.8571428571427,128,128,12.93840383749054,33.54449075990805,46.48289459739859,481.5741457,579.6514111341728,-0.381679389,7.145038167938931,1.2671755725190839,-0.076461769,0.4002998500749625,0.10194902548725637
1.7089467741099854E12,2.25,-6.423913043,3.510869565217391,3970.6959706959706,128,128,12.969127651349027,33.51369482442079,46.482822475769815,481.5691693507635,579.6429729,-0.305343511,6.946564885496183,1.4351145038167938,-0.065967016,0.39280359820089955,0.10494752623688156
1.7089467741295166E12,2.2717391304347827,-6.423913043,3.510869565217391,3969.230769230769,128,128,12.98946595,33.49465471442398,46.48412066508778,481.56606812072613,579.6447038226967,-0.41221374,6.854961832061068,0.8702290076335878,-0.074962519,0.383808096,0.10344827586206896
1.7089467741490479E12,2.260869565217391,-6.434782609,3.5,3953.113553113553,128,128,13.012328506985726,33.478283104691876,46.49061161,481.56628448561247,579.6476608094765,-0.122137405,6.580152671755725,0.7480916030534351,-0.062968516,0.3988005997001499,0.092953523
1.708946774168579E12,2.282608695652174,-6.413043478,3.4782608695652173,3969.230769230769,128,128,13.042691712700334,33.46450787,46.50719958629603,481.56722206678654,579.6519159855743,0.366412214,6.061068702290076,0.7938931297709924,-0.067466267,0.3913043478260869,0.1169415292353823
1.7089467741881104E12,2.260869565217391,-6.391304348,3.510869565217391,3969.230769230769,128,128,13.07377613,33.447775655719724,46.52155179042242,481.5631832555751,579.6480935392492,0.13740458015267176,7.038167938931298,0.5038167938931297,-0.065967016,0.39280359820089955,0.10194902548725637
1.7089467742076416E12,2.260869565217391,-6.347826087,3.510869565217391,3967.7655677655675,128,128,13.099956285948311,33.43248587041926,46.532442156367566,481.5626784041737,579.6542959993238,-0.244274809,7.328244275,0.9618320610687022,-0.077961019,0.40929535232383807,0.1169415292353823
1.7089467742271729E12,2.25,-6.336956522,3.5217391304347827,3967.7655677655675,128,128,13.113226665643056,33.43291860019191,46.546145265834966,481.5608753634543,579.6410977412579,-0.030534351,6.488549618320611,0.8549618320610687,-0.077961019,0.4017991004497751,0.092953523
1.708946774246704E12,2.2391304347826084,-6.358695652,3.5760869565217392,3966.300366300366,128,128,13.15000869631871,33.418999125838184,46.56900782215689,481.55892807947737,579.6438383631514,0.045801527,6.488549618320611,0.5190839694656488,-0.083958021,0.38530734632683655,0.094452774
1.7089467742662354E12,2.2282608695652173,-6.434782609,3.532608695652174,3969.230769230769,128,128,13.168976684686744,33.40522389474201,46.57420057942875,481.55892807947737,579.6396553086824,-0.427480916,5.832061069,0.6717557251908397,-0.076461769,0.4002998500749625,0.10194902548725637
1.7089467742857666E12,2.2717391304347827,-6.434782609,3.5652173913043477,3969.230769230769,128,128,13.183977983472108,33.392097758304814,46.57607574177692,481.55690867387165,579.632371,0.15267175572519084,6.137404580152672,0.42748091603053434,-0.082458771,0.38830584707646176,0.098950525
1.7089467743052979E12,2.260869565217391,-6.391304348,3.5760869565217392,3950.18315,128,128,13.193642281728064,33.38048617607191,46.57412845779997,481.55532199803855,579.6297025239113,-0.091603053,6.198473282442748,0.6717557251908397,-0.065967016,0.4002998500749625,0.097451274
1.708946774324829E12,2.282608695652174,-6.402173913,3.5760869565217392,3969.230769230769,128,128,13.213475729641406,33.34723810520627,46.560713834847675,481.5533747140616,579.3602561,-0.351145038,6.534351145038167,0.8854961832061068,-0.070464768,0.39430284857571213,0.088455772
1.7089467743443604E12,2.2717391304347827,-6.369565217,3.6304347826086953,3969.230769230769,128,128,13.235689191304349,33.35077206501629,46.58646125632063,481.55207652474365,579.6251588612985,-0.213740458,6.900763358778626,0.8549618320610687,-0.082458771,0.40929535232383807,0.08095952
1.7089467743638916E12,2.293478260869565,-6.358695652,3.5978260869565215,3967.7655677655675,128,128,13.24167528649274,33.345146577971775,46.58682186446451,481.55063409216814,579.6200382256554,-0.79389313,6.534351145038167,0.7633587786259541,-0.076461769,0.38530734632683655,0.094452774
1.7089467743834229E12,2.282608695652174,-6.347826087,3.641304347826087,3969.230769230769,128,128,13.24542561118908,33.333174387594994,46.57859999878407,481.5463067944416,579.6278273615632,-1.190839695,6.290076335877862,0.8396946564885496,-0.073463268,0.39730134932533734,0.089955022
1.708946774402954E12,2.2717391304347827,-6.358695652,3.652173913043478,3945.7875457875457,128,128,13.273336681525313,33.31377367,46.587110350979614,481.5473164972444,579.6302073753128,-1.374045802,6.061068702290076,0.2595419847328244,-0.070464768,0.3988005997001499,0.11094452773613193
1.7089467744224854E12,2.2717391304347827,-6.369565217,3.608695652173913,3969.230769230769,128,128,13.282568250008614,33.30281118188038,46.585379431888995,481.5433498076618,579.6377080247055,-1.694656489,6.351145038167939,0.32061068702290074,-0.082458771,0.38080959520239877,0.10644677661169415
1.7089467744420166E12,2.3043478260869565,-6.380434783,3.608695652173913,3967.7655677655675,128,128,13.295117413415602,33.288170491238894,46.5832879,481.5427007130028,579.6397996,-1.801526718,6.824427480916031,0.22900763358778625,-0.073463268,0.39730134932533734,0.097451274
1.7089467744615479E12,2.293478260869565,-6.391304348,3.608695652173913,3950.18315,128,128,13.313147820609549,33.28362682862602,46.59677464923557,481.5435661725481,579.6407371,-2.27480916,6.305343511450381,0.41221374045801523,-0.067466267,0.41379310344827586,0.098950525
1.708946774481079E12,2.282608695652174,-6.380434783,3.5869565217391304,3970.6959706959706,128,128,13.312498725950567,33.27396253037006,46.58646125632063,481.5408976722834,579.6527093234909,-1.709923664,6.519083969465648,0.2595419847328244,-0.059970015,0.40929535232383807,0.095952024
1.7089467745006104E12,2.3043478260869565,-6.347826087,3.5978260869565215,3969.230769230769,128,128,13.340770404430677,33.24972966,46.590500067532076,481.53895038830643,579.6524208369757,-2.061068702,6.305343511450381,0.13740458015267176,-0.074962519,0.3988005997001499,0.10344827586206896
1.7089467745201416E12,2.3043478260869565,-6.358695652,3.641304347826087,3967.7655677655675,128,128,13.354978365299507,33.24410417605689,46.599082541356395,481.5394552397079,579.6511947692866,-2.198473282,6.442748091603053,0.3053435114503817,-0.070464768,0.4017991004497751,0.095952024
1.7089467745396729E12,2.2717391304347827,-6.369565217,3.652173913043478,3970.6959706959706,128,128,13.35303108132256,33.245835095147505,46.59886617647007,481.5362098,579.6403765249702,-2.213740458,6.641221374045801,0.2595419847328244,-0.065967016,0.39730134932533734,0.10494752623688156
1.708946774559204E12,2.282608695652174,-6.402173913,3.6630434782608696,3969.230769230769,128,128,13.395871328815382,33.280597720217436,46.67646904903282,481.5346952122087,579.6215527798597,-1.679389313,6.916030534351145,0.5038167938931297,-0.068965517,0.39280359820089955,0.094452774
1.7089467745787354E12,2.293478260869565,-6.391304348,3.652173913043478,3969.230769230769,128,128,13.413757492751778,33.24042597298932,46.65418347,481.5359212798979,579.2833023409012,-2.549618321,6.442748091603053,0.2748091603053435,-0.082458771,0.4017991004497751,0.10344827586206896
1.7089467745982666E12,2.282608695652174,-6.380434783,3.684782608695652,3969.230769230769,128,128,13.445130401269246,33.28975716707196,46.73488756834121,481.5331085363756,579.6149175900123,-2.458015267,6.961832061068702,0.7175572519083969,-0.077961019,0.40629685157421286,0.095952024
1.7089467746177979E12,2.293478260869565,-6.380434783,3.684782608695652,3948.7179487179483,128,128,13.43820672490677,33.232636837081536,46.670843561988306,481.53217095520154,579.6286206994797,-2.778625954,6.671755725190839,0.4427480916030534,-0.070464768,0.3913043478260869,0.095952024
1.708946774637329E12,2.282608695652174,-6.391304348,3.652173913043478,3970.6959706959706,128,128,13.40892534,33.18186321042338,46.59078855404718,481.53000730633823,579.6304958618279,-2.839694656,6.809160305343511,0.916030534,-0.076461769,0.39730134932533734,0.10194902548725637
1.7089467746568604E12,2.282608695652174,-6.380434783,3.652173913043478,3969.230769230769,128,128,13.413396884607899,33.15070666679224,46.56410355140014,481.52921396842174,579.6476608094765,-2.79389313,6.793893129770992,0.7633587786259541,-0.083958021,0.39280359820089955,0.097451274
1.7089467746763916E12,2.3043478260869565,-6.380434783,3.652173913043478,3967.7655677655675,128,128,13.428903034794693,33.13440717868891,46.563310213483604,481.53036791448216,579.6435498766363,-2.549618321,6.687022900763359,0.8091603053435115,-0.074962519,0.4017991004497751,0.11094452773613193
1.7089467746959229E12,2.3369565217391304,-6.369565217,3.6630434782608696,3967.7655677655675,128,128,13.42998485922633,33.13094534050767,46.5609302,481.5291418467929,579.6413141061443,-2.732824427,6.763358778625954,0.6870229007633587,-0.076461769,0.4002998500749625,0.089955022
1.708946774715454E12,2.3043478260869565,-6.380434783,3.684782608695652,3945.7875457875457,128,128,13.447366171761296,33.12510348857683,46.57246966033813,481.5268339546721,579.6304237401991,-2.900763359,7.114503816793893,1.099236641221374,-0.059970015,0.38080959520239877,0.10644677661169415
1.7089467747349854E12,2.293478260869565,-6.380434783,3.6304347826086953,3970.6959706959706,128,128,13.446284347329659,33.26134125,46.70762559266396,481.5228672650895,579.6283322129646,-2.595419847,6.671755725190839,0.7022900763358778,-0.082458771,0.4017991004497751,0.10644677661169415
1.7089467747545166E12,2.3043478260869565,-6.347826087,3.6630434782608696,3969.230769230769,128,128,13.841510873020992,33.87235568,47.71386655734379,481.5228672650895,579.2995297073758,-2.320610687,6.198473282442748,0.48854961832061067,-0.067466267,0.4017991004497751,0.092953523
1.7089467747740479E12,2.3043478260869565,-6.358695652,3.6304347826086953,3947.252747252747,128,128,14.013160349507375,34.23274746331543,48.24590781,481.52423757603617,579.0204911256423,-2.870229008,6.824427480916031,0.7022900763358778,-0.085457271,0.40929535232383807,0.085457271
1.708946774793579E12,2.3260869565217392,-6.358695652,3.6304347826086953,3945.7875457875457,128,128,13.526699963414666,33.073320159115816,46.60002012253048,481.5269060763009,579.6266734155028,-2.778625954,6.351145038167939,0.7480916030534351,-0.076461769,0.41079460269865065,0.089955022
1.7089467748131104E12,2.3152173913043477,-6.358695652,3.6956521739130435,3967.7655677655675,128,128,13.525546017354253,33.16296734368412,46.688513361038375,481.5265455,579.6132587925505,-3.679389313,6.870229007633587,0.6870229007633587,-0.074962519,0.40929535232383807,0.088455772
1.7089467748326416E12,2.2717391304347827,-6.380434783,3.6630434782608696,3966.300366300366,128,128,13.525185409210374,33.11991073130498,46.64509614051535,481.52409333277865,579.3141703980173,-3.770992366,7.190839694656488,0.916030534,-0.092953523,0.40929535232383807,0.085457271
1.7089467748521729E12,2.293478260869565,-6.402173913,3.652173913043478,3969.230769230769,128,128,13.527926031103854,33.13195504331053,46.659881074414386,481.52171331902906,579.6425401738335,-3.022900763,7.572519083969465,0.8244274809160305,-0.08095952,0.4047976011994003,0.094452774
1.708946774871704E12,2.3043478260869565,-6.369565217,3.5978260869565215,3969.230769230769,128,128,13.552807993031502,33.13080109725012,46.68360909028162,481.52027088645355,579.6693694,-1.786259542,7.297709923664121,0.9007633587786259,-0.08095952,0.39730134932533734,0.089955022
1.7089467748912354E12,2.25,-6.369565217,3.608695652173913,3969.230769230769,128,128,13.572785684202396,33.131738678424206,46.70452436,481.52077573785493,579.6681433520488,-2.763358779,7.343511450381679,1.0687022900763359,-0.082458771,0.40929535232383807,0.10344827586206896
1.7089467749107666E12,2.293478260869565,-6.369565217,3.7391304347826084,3969.230769230769,128,128,13.587065766700002,33.133830205658704,46.720895972358704,481.52236241368803,579.6897077190528,-4.961832061,6.061068702290076,1.114503816793893,-0.077961019,0.4017991004497751,0.10344827586206896
1.7089467749302979E12,2.293478260869565,-6.434782609,3.75,3947.252747252747,128,128,13.619376256391556,33.143566625543436,46.76294288193499,481.52135271088514,579.7165369649574,-5.648854962,5.465648854961832,1.129770992366412,-0.068965517,0.39730134932533734,0.086956522
1.708946774949829E12,2.358695652173913,-6.434782609,3.782608695652174,3969.230769230769,128,128,13.666976531383579,33.147389071868545,46.81436560325213,481.51998239993844,579.7401928591959,-5.282442748,6.65648855,0.9465648854961831,-0.082458771,0.40629685157421286,0.10644677661169415
1.7089467749693604E12,2.369565217391304,-6.445652174,3.717391304347826,3969.230769230769,128,128,13.738665430386714,33.15258183,46.89124725952712,481.52229029205927,579.7773354980154,-5.145038168,7.175572519083969,0.5038167938931297,-0.065967016,0.4077961019490255,0.083958021
1.7089467749888916E12,2.3152173913043477,-6.391304348,3.6739130434782608,3969.230769230769,128,128,13.798165774126742,33.16974677678904,46.967912550915784,481.5251751572103,579.7851968,-4.167938931,7.129770992366412,0.9770992366412213,-0.085457271,0.4017991004497751,0.092953523
1.7089467750084229E12,2.260869565217391,-6.369565217,3.6304347826086953,3969.230769230769,128,128,13.804151869315133,33.24734965,47.05150151866693,481.5256078869829,579.7261291415846,-4.458015267,6.549618320610687,0.9312977099236641,-0.083958021,0.4002998500749625,0.10194902548725637
1.708946775027954E12,2.293478260869565,-6.347826087,3.608695652173913,3967.7655677655675,128,128,13.719481077132354,33.24172416230728,46.961205239439636,481.5254636437254,579.6603542161411,-4.427480916,6.961832061068702,1.3587786259541985,-0.073463268,0.38980509745127434,0.089955022
1.7089467750474854E12,2.3478260869565215,-6.358695652,3.641304347826087,3969.230769230769,128,128,13.630338743965478,33.184387467430525,46.81472621139601,481.5264012248995,579.6369868084176,-4.229007634,6.961832061068702,1.1755725190839694,-0.070464768,0.4017991004497751,0.088455772
1.7089467750670166E12,2.3369565217391304,-6.380434783,3.652173913043478,3967.7655677655675,128,128,13.569035359506055,33.11414100100291,46.683176360508966,481.5265455,579.6330201,-4.93129771,7.358778625954198,1.3435114503816794,-0.076461769,0.4002998500749625,0.094452774
1.7089467750865479E12,2.3043478260869565,-6.402173913,3.6739130434782608,3945.7875457875457,128,128,13.575237819580773,33.07432986191868,46.64956768149945,481.52921396842174,579.3484281716858,-5.282442748,7.709923664122137,1.5114503816793892,-0.082458771,0.40929535232383807,0.074962519
1.708946775106079E12,2.260869565217391,-6.402173913,3.619565217391304,3969.230769230769,128,128,13.566150494355023,33.0921439,46.65829439858132,481.52878123864906,579.6357607407285,-5.190839695,7.007633587786259,1.2061068702290076,-0.068965517,0.4047976011994003,0.094452774
1.7089467751256104E12,2.282608695652174,-6.391304348,3.641304347826087,3969.230769230769,128,128,13.563265629203991,33.09401906657447,46.65728469577846,481.5289976035354,579.6343904297818,-5.465648855,6.992366412,1.083969465648855,-0.088455772,0.39280359820089955,0.10194902548725637
1.7089467751451416E12,2.3043478260869565,-6.402173913,3.5543478260869565,3969.230769230769,128,128,13.572857805831172,33.07822442987257,46.65108223570374,481.5358491582691,579.6447759443255,-4.763358779,6.290076335877862,0.8244274809160305,-0.068965517,0.41529235382308843,0.10194902548725637
1.7089467751646729E12,2.282608695652174,-6.347826087,3.5869565217391304,3969.230769230769,128,128,13.574660846550566,33.074906834948884,46.64956768149945,481.5390946,579.6449202,-5.618320611,7.526717557251908,1.0534351145038168,-0.055472264,0.4017991004497751,0.10344827586206896
1.708946775184204E12,2.282608695652174,-6.380434783,3.5543478260869565,3944.322344322344,128,128,13.582161495943248,33.07425774,46.65641923623315,481.53844553690504,579.6377080247055,-5.374045802,7.816793893129771,0.9770992366412213,-0.073463268,0.4047976011994003,0.10194902548725637
